request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"52d3e1dc-77aa-4af6-9efc-410f059f09c4",GET,/,"debug=true&locale=en",,302,,,,2795329537700,2795459075100,2795468675600
"947e731e-a567-4fbe-960b-2ec17ba8ed18",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=477,,2795516118200,2795546195300,2805281226400
"d230ea75-ab1e-44ed-976f-87267c97a30a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,2805659484500,2805680596300,2805683234800
"1c551dcb-5f21-4a47-85a3-2ccfc2879c7d",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,2805715037800,2805722848300,2805726043400
"bfe0d95c-2343-4dc6-b97e-e3e4fc7ad376",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,2805745244400,2805751267100,2805755271700
"25d10551-b1b4-4adb-9210-ac68e8fd41a0",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,2805776799700,2805782445300,2805785154100
"4802d855-8043-4ee0-90ce-f0523b18054d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,2805801187200,2805807179400,2805809728300
"68f6fe56-e9ca-4dc7-b887-dc20d91b44e5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,2805830801000,2805838479200,2805841237100
"1b5f2681-88ab-4ab0-ab3e-c064c6922495",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,2805855838100,2805861652700,2805864029400
"c6f9f111-a9d5-4ed9-abdd-c78ec48945be",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,2805881295700,2805886652200,2805891381300
"7fcc70e7-87aa-47bb-96d1-fabe5b63c6e6",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,2805906755600,2805912566100,2805915120300
"ce427c15-7a71-40e4-a112-0c83ac38cbe7",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,2805931006200,2805936719300,2805940469700
"a87180d6-d1aa-46eb-bb69-daefc7057bb6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,2805959724100,2805965888600,2805968469300
"2c3dd5a4-6128-4686-9381-2d03b6acce0c",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,2805985354500,2805991440600,2805994278400
"527e1227-864f-4efe-8b5d-a7420c5b093d",GET,/images/logo.png,,,200,image/png,,,2806011258700,2806017606000,2806019859600
"0c7a4445-b661-4494-8186-cab424972ae5",GET,/images/banner.png,,,200,image/png,,,2806035888600,2806045185200,2806047315400
